ticker,date,open,high,low,close,volume
NXPI,2025-10-07,232.55,232.99,219.16,219.58,2492875.0
NXPI,2025-10-08,219.89,227.19,219.5,225.64,2631196.0
NXPI,2025-10-09,223.31,225.76,218.9775,221.42,2615953.0
NXPI,2025-10-10,221.07,222.67,205.14,205.37,3980761.0
NXPI,2025-10-13,211.61,217.4,210.74,216.7,2806592.0
NXPI,2025-10-14,211.68,219.69,210.8,216.11,2341774.0
NXPI,2025-10-15,219.76,220,214.02,217.23,1939707.0
NXPI,2025-10-16,219.37,220.17,213.105,217.41,2477662.0
NXPI,2025-10-17,216.715,218.05,212.88,214.35,1950502.0
NXPI,2025-10-20,216.72,222.225,215.6,219.82,2374840.0
NXPI,2025-10-21,219.34,224.27,218.51,222.34,1935550.0
NXPI,2025-10-22,217.07,223.28,215,217.16,3607824.0
NXPI,2025-10-23,213,221.4,212.725,220.73,2517902.0
NXPI,2025-10-24,223.96,223.96,218.12,219.16,2500773.0
NXPI,2025-10-27,221.39,221.89,218.885,221.56,4076069.0
NXPI,2025-10-28,218.16,220.4325,207.99,212.96,4414713.0
NXPI,2025-10-29,212.28,213.02,202.475,204.71,5104821.0
NXPI,2025-10-30,204.65,209.7,203.38,206.38,3417113.0
NXPI,2025-10-31,206.38,212.2195,205.195,209.12,2506419.0
NXPI,2025-11-03,211.07,212.78,207.94,210.39,1982860.0
NXPI,2025-11-04,208.47,209.96,203.93,204.42,2904757.0
NXPI,2025-11-05,205.17,213.09,205.04,210.44,2307041.0
NXPI,2025-11-06,209.13,210.37,204.69,206.45,2037842.0
NXPI,2025-11-07,204.42,204.75,198.5,204.56,2586456.0
NXPI,2025-11-10,207.94,208.5,202.16,205.13,2160621.0
NXPI,2025-11-11,204.05,206.05,202.09,202.86,1735408.0
NXPI,2025-11-12,204.97,206.95,203.45,204.08,2046299.0
NXPI,2025-11-13,202.92,204.74,199.02,201.22,2528613.0
NXPI,2025-11-14,198.83,199.81,196.18,197.1,2111051.0
NXPI,2025-11-17,195.18,196.65,188.49,190.51,2498886.0
NXPI,2025-11-18,189.845,190.85,187.74,188.59,2777137.0
NXPI,2025-11-19,189.44,191.37,188.3601,190.06,2969245.0
NXPI,2025-11-20,192.17,194.17,183,184.19,3426844.0
NXPI,2025-11-21,184.65,193.83,183.2,191.35,3403036.0
NXPI,2025-11-24,192.25,193.68,190.23,191.56,4513282.0
NXPI,2025-11-25,190.47,193.95,188.425,191.02,3212590.0
NXPI,2025-11-26,191.79,195.72,191.24,193.76,2836051.0
NXPI,2025-11-28,193.9,195.3,193.37,194.94,1654032.0
NXPI,2025-12-01,191.67,200.19,191.29,199.49,3393895.0
NXPI,2025-12-02,200.53,217.49,199.49,215.35,6159609.0
NXPI,2025-12-03,217.84,228.8,215.1601,227.56,4594132.0
NXPI,2025-12-04,226.78,228.28,224.07,226.16,3614786.0
NXPI,2025-12-05,228.86,231,227.83,227.95,2208907.0
NXPI,2025-12-08,229.63,232.66,227.26,229.01,2839972.0
NXPI,2025-12-09,227.27,230.61,227.04,228.05,1845927.0
NXPI,2025-12-10,227.56,232.59,225.46,230.78,2155296.0
NXPI,2025-12-11,229.29,232.91,227.98,231.83,2350008.0
NXPI,2025-12-12,232.17,234.93,227.41,228.16,3590950.0
NXPI,2025-12-15,230.78,233.79,228.285,231.83,3077145.0
NXPI,2025-12-16,232.17,233,227.96,229.75,2467157.0
NXPI,2025-12-17,230.32,231.83,223.03,223.23,2685389.0
NXPI,2025-12-18,227.27,228.6,222.03,222.08,2665352.0
NXPI,2025-12-19,224.28,229.12,224.01,226.27,10501679.0
NXPI,2025-12-22,229.74,231.95,227.53,228.94,1801157.0
NXPI,2025-12-23,226.67,227.9,224.5,225.98,1871560.0
NXPI,2025-12-24,226.47,228.43,224.58,225.26,1030963.0
NXPI,2025-12-26,225.64,225.64,222.75,222.87,1439742.0
NXPI,2025-12-29,222.46,224.105,219.135,220.46,2498446.0
NXPI,2025-12-30,221.17,223.39,219.78,219.98,1746342.0
NXPI,2025-12-31,219.62,220.34,216.88,217.06,1413047.0
NXPI,2026-01-02,220.605,223.605,219.44,221.28,2896439.0
NXPI,2026-01-05,221.85,230.42,221.85,223.88,2856273.0
NXPI,2026-01-06,228.3,246.89,228.3,245.95,4418017.0
NXPI,2026-01-07,241.61,244.3,236.17,239.34,2798289.0
NXPI,2026-01-08,236.31,239.43,231.84,237.89,2168202.0
NXPI,2026-01-09,237.36,242.88,236.4,241.15,2732475.0
NXPI,2026-01-12,238.23,240.3999,235.69,238.33,2333244.0
NXPI,2026-01-13,238.33,240.31,237.2,239.09,1748868.0
NXPI,2026-01-14,236.615,240.91,235.33,240.81,1986848.0
NXPI,2026-01-15,242.39,243.46,236.55,238.6,2314378.0
NXPI,2026-01-16,241.55,242.105,236.89,237.11,2676721.0
NXPI,2026-01-20,231,234.82,228.76,230.7,2425486.0
NXPI,2026-01-21,234.66,237,229.66,233.72,3497413.0
NXPI,2026-01-22,238.13,241.1,235.22,236.75,2012386.0
NXPI,2026-01-23,236.62,236.62,229.065,232.475,3257988.0
NXPI,2026-01-26,232.34,234.275,229.89,231.05,2045068.0
NXPI,2026-01-27,231.83,234.205,229.24,229.42,3202512.0
NXPI,2026-01-28,233.705,242.93,233.01,240.03,2943702.0
NXPI,2026-01-29,239.83,240,226.3901,233.5,2872832.0
NXPI,2026-01-30,229,231.6761,224.87,226.14,3542719.0
NXPI,2026-02-02,224.55,234.09,224.45,231.08,3698406.0
NXPI,2026-02-03,219.765,221.51,207.01,220.66,8724530.0
NXPI,2026-02-04,219.45,228.47,217.66,226.86,5830699.0
NXPI,2026-02-05,224.59,229.02,219.61,222.13,2760230.0
NXPI,2026-02-06,224.77,226.43,220.1,224.32,4588362.0
NXPI,2026-02-09,221.41,229.265,221.3,228.91,2606848.0
NXPI,2026-02-10,227.61,239.495,227.29,236.62,3013390.0
NXPI,2026-02-11,240.83,250.855,239.24,249.75,4863389.0
NXPI,2026-02-12,252.17,256.36,239.52,242.19,3628617.0
NXPI,2026-02-13,239.95,244.61,237.695,244.43,2012775.0
NXPI,2026-02-17,244.06,246.535,237.92,245.09,1727925.0
NXPI,2026-02-18,248.08,249.225,235.46,237.33,2885466.0
NXPI,2026-02-19,235.27,238.65,229.7328,232.11,2451950.0
NXPI,2026-02-20,229.9,235.33,229.03,232.27,2120205.0
NXPI,2026-02-23,231.83,233.49,225.3,231.16,1703616.13734
NXPI,2026-02-24,232.11,239.3,232.105,234.63,1976129.823167
NXPI,2026-02-25,236.53,237.275,232.775,235.07,1597901.255217
NXPI,2026-02-26,235.77,236.8,228.07,232.23,3069000.714482
NXPI,2026-02-27,229.06,229.93,223.85,227.01,2951903.096302
NXPI,2026-03-02,221.83,225.3,218.21,224.76,1667586.381248
NXPI,2026-03-03,218.48,219.57,213.19,215.25,3168756.425241
NXPI,2026-03-04,217.89,218.98,215.145,216.37,2372355.652959
NXPI,2026-03-05,214.79,215.76,207.79,210.58,3310185.961469
NXPI,2026-03-06,202.56,205.67,201.11,201.74,3105279.154971
NXPI,2026-03-09,200.15,206.25,193.02,205.25,3696843.139779
NXPI,2026-03-10,204.21,208.36,201.86,203.03,2525924.806741
NXPI,2026-03-11,204.76,207,198,199.87,2483363.670156
NXPI,2026-03-12,196.15,198.23,190.17,191.22,3420140.822691
NXPI,2026-03-13,193.66,195.5,190.16,190.86,2882727.439089
NXPI,2026-03-16,194.58,195.98,191.25,191.89,2826663.706187
NXPI,2026-03-17,193.88,197.24,192.93,194.02,1578866.856652
NXPI,2026-03-18,193.88,196.14,191.95,192.69,2178812.559001
NXPI,2026-03-19,189.25,193.92,188.68,192.35,2107643.95278
NXPI,2026-03-20,192.39,194.53,188.83,191.37,4211707.158795
NXPI,2026-03-23,198.27,198.91,193.3,193.39,2325236.490384
NXPI,2026-03-24,190.64,198.5,190.36,196.4,1693919.013563
NXPI,2026-03-25,199.2,202,195.98,197.61,1601969.085399
NXPI,2026-03-26,196.63,199.76,195,196.92,3635265.888846
NXPI,2026-03-27,195.98,196.13,190.35,191.66,2037849.891095
NXPI,2026-03-30,193.45,194.22,184.68,187.39,3581882.353491
NXPI,2026-03-31,191.39,198.06,190.34,196.86,4560430.82701
NXPI,2026-04-01,197.44,199.66,195.13,195.58,3403690.107193
NXPI,2026-04-02,190.23,195.25,188.75,194.55,2486985.977639
NXPI,2026-04-06,196.41,200.68,194.505,197.08,2152482.014803
NXPI,2026-04-07,196.12,196.88,191.955,195.12,2352937.132784
NXPI,2026-04-08,205.95,208.67,201.483144,204.27,3851965.350024
NXPI,2026-04-09,204.035,206.71,202.735,205.67,2706464.509667
NXPI,2026-04-10,207.31,209.97,203.4,204.37,2419954.697561
ODFL,2021-04-13,124.92,124.92,122.82,124.165,1304914.0
ODFL,2021-04-14,124.48,124.76,123.39,123.945,1034886.0
ODFL,2021-04-15,124.54,125.685,123.605,125.045,1113332.0
ODFL,2021-04-16,125.975,126.69,125.5925,125.685,1512768.0
ODFL,2021-04-19,125.67,125.705,123.505,123.955,1216744.0
ODFL,2021-04-20,124.955,125.745,122.8235,123.82,1200058.0
ODFL,2021-04-21,123.805,125.05,122.545,123.35,2034220.0
ODFL,2021-04-22,123.5,127.555,123.5,125.375,2113432.0
ODFL,2021-04-23,126.355,129.6275,126.355,128.88,1575498.0
ODFL,2021-04-26,129.335,129.735,126.045,126.745,1251182.0
ODFL,2021-04-27,127.455,129.33,127.0475,129.18,1026518.0
ODFL,2021-04-28,128.605,129.34,127.72,128.61,992156
ODFL,2021-04-29,129.355,130.05,128.06,129.655,666684
ODFL,2021-04-30,129.35,130.585,128.375,128.905,936596
ODFL,2021-05-03,129.405,131.456,129.11,130.835,1039572.0
ODFL,2021-05-04,130.16,132.805,130.025,132.375,1160870.0
ODFL,2021-05-05,133.18,133.18,131.28,132.065,745784
ODFL,2021-05-06,132.145,132.565,130.68,132.48,833122
ODFL,2021-05-07,133.05,134.9555,131.895,134.785,722068
ODFL,2021-05-10,135.195,138.045,134.87,135.065,1138744.0
ODFL,2021-05-11,133.675,134,130.74,132.07,1591256.0
ODFL,2021-05-12,131.45,131.6838,128.13,128.19,1745042.0
ODFL,2021-05-13,128.24,132.26,128.24,131.985,1222284.0
ODFL,2021-05-14,132.71,135.33,132.21,134.785,763636
ODFL,2021-05-17,134.15,135.775,134.15,135.115,1010308.0
ODFL,2021-05-18,135.355,135.725,132.425,132.51,1358636.0
ODFL,2021-05-19,130.49,132.42,129.26,132.075,1562538.0
ODFL,2021-05-20,132.935,133.655,132.21,132.3,898324
ODFL,2021-05-21,132.48,133.735,131.29,131.47,1484470.0
ODFL,2021-05-24,132.13,132.625,131.09,132.345,1581898.0
ODFL,2021-05-25,132.85,134.25,130.455,130.665,1415394.0
ODFL,2021-05-26,130.845,131.71,129.3,131.335,1118134.0
ODFL,2021-05-27,130.93,134.21,130.845,132.16,5650932.0
ODFL,2021-05-28,132.35,132.925,130.91,132.725,1233230.0
ODFL,2021-06-01,134.31,134.625,133.465,133.925,1271152.0
ODFL,2021-06-02,134.445,134.54,130.93,131.71,1396588.0
ODFL,2021-06-03,131.2,133.0925,129.745,132.09,1731298.0
ODFL,2021-06-04,132.67,132.955,128.02,130.135,1443292.0
ODFL,2021-06-07,130.77,130.975,126.1725,127.145,1704248.0
ODFL,2021-06-08,127.62,128.1975,126.1275,127.7,1394160.0
ODFL,2021-06-09,127.78,128.08,124.605,124.885,2082842.0
ODFL,2021-06-10,125.735,125.955,123.805,124.205,1385560.0
ODFL,2021-06-11,124.58,126.13,124.58,125.515,1315000.0
ODFL,2021-06-14,126,126.635,124.51,125.065,1062128.0
ODFL,2021-06-15,125.48,127.215,124.91,126.705,1034158.0
ODFL,2021-06-16,126.81,126.9225,125.065,126.22,934276
ODFL,2021-06-17,126.29,126.67,122.945,124.595,1083108.0
ODFL,2021-06-18,123.39,124.37,122.78,123.175,1751328.0
ODFL,2021-06-21,124.08,126.035,123.7225,125.7,995052
ODFL,2021-06-22,126.015,127.79,125.475,126.465,993100
ODFL,2021-06-23,126.425,127.57,125.585,126.48,642280
ODFL,2021-06-24,127.185,127.88,125.67,126.05,1045770.0
ODFL,2021-06-25,126.185,127.975,125.915,126.805,2427642.0
ODFL,2021-06-28,126.715,127.855,125.555,127.79,1065300.0
ODFL,2021-06-29,127.635,128.2325,127.04,127.515,1208876.0
ODFL,2021-06-30,127.45,127.95,126.545,126.9,1778726.0
ODFL,2021-07-01,127.07,129.305,126.675,129,1513338.0
ODFL,2021-07-02,129.555,129.8025,128.69,129,980992
ODFL,2021-07-06,128.94,129.43,125.75,127.265,1382340.0
ODFL,2021-07-07,127.62,129.795,127.27,129.585,1305174.0
ODFL,2021-07-08,127.82,129.52,125.74,128.22,1200276.0
ODFL,2021-07-09,129.685,130.565,128.92,130.29,1277358.0
ODFL,2021-07-12,129.86,130.295,128.0275,128.81,1311586.0
ODFL,2021-07-13,129.555,129.6625,127.91,128.79,1004488.0
ODFL,2021-07-14,129.01,130.025,127.975,129.38,996236
ODFL,2021-07-15,128.265,130.67,127.81,129.405,826658
ODFL,2021-07-16,129.41,130.02,126.73,126.97,1499588.0
ODFL,2021-07-19,125.27,125.47,123.34,125.075,1166414.0
ODFL,2021-07-20,125.4,127.645,125.025,126.52,1144494.0
ODFL,2021-07-21,126.985,127.445,125.44,127.205,865640
ODFL,2021-07-22,127.635,128.215,127.1,127.67,580552
ODFL,2021-07-23,127.755,130.75,127.215,130.54,833612
ODFL,2021-07-26,130.58,131.535,129.085,129.39,900660
ODFL,2021-07-27,128.88,131.225,128.165,129.635,1573600.0
ODFL,2021-07-28,126.73,129.67,125.15,129.515,1652074.0
ODFL,2021-07-29,130.44,136.69,129.875,133.995,1346282.0
ODFL,2021-07-30,133.585,134.905,132.845,134.575,1013948.0
ODFL,2021-08-02,134.61,135.2,133.16,133.395,885446
ODFL,2021-08-03,132.745,136.97,132.655,136.91,1061320.0
ODFL,2021-08-04,136.9925,137.0625,134.86,135.18,979658
ODFL,2021-08-05,135.95,137.395,135.445,136.095,776750
ODFL,2021-08-06,136.485,136.94,135.6005,136.36,525880
ODFL,2021-08-09,136.45,136.61,134.96,136.095,585718
ODFL,2021-08-10,136.345,137.71,135.875,136.205,829784
ODFL,2021-08-11,136.265,138.2894,136,138.165,824234
ODFL,2021-08-12,137.765,140.08,137.765,139.525,635542
ODFL,2021-08-13,139.4,140.84,138.78,140.5,658304
ODFL,2021-08-16,139.72,140.925,138.505,140.84,685816
ODFL,2021-08-17,140.425,140.425,137.6075,139.9,667894
ODFL,2021-08-18,139.17,141.07,138.01,138.235,1127316.0
ODFL,2021-08-19,137.015,139.915,136.365,139.755,1001366.0
ODFL,2021-08-20,139.94,141.995,139.655,141.255,783754
ODFL,2021-08-23,141.69,143.465,141.43,142.07,710342
ODFL,2021-08-24,142.64,143.54,141.955,142.765,533210
ODFL,2021-08-25,142.375,143.685,142.365,143.03,700972
ODFL,2021-08-26,143.835,143.835,141.875,143.05,883760
ODFL,2021-08-27,143.21,146.285,142.5755,144.89,876510
ODFL,2021-08-30,144.89,147.245,143.88,146.92,859604
ODFL,2021-08-31,146.79,147.3825,144.075,144.36,2022326.0
ODFL,2021-09-01,144.955,146.955,142.9401,146.445,1131134.0
ODFL,2021-09-02,147,150.01,146.585,149.945,1272400.0
ODFL,2021-09-03,150.065,152.11,148.855,150.575,913770
ODFL,2021-09-07,150.895,151.975,149.8675,150.98,1379820.0
ODFL,2021-09-08,150.75,150.75,147.85,149.865,1207024.0
ODFL,2021-09-09,148.245,148.395,142.73,144.825,2359386.0
ODFL,2021-09-10,145.955,147.035,145.41,145.73,1379234.0
ODFL,2021-09-13,147.125,147.125,143.68,144.935,1257162.0
ODFL,2021-09-14,145.55,145.55,143.9575,144.33,1152818.0
ODFL,2021-09-15,144.745,146.71,142.62,145.39,1448062.0
ODFL,2021-09-16,145.525,146.4075,145.08,145.75,861330
ODFL,2021-09-17,145.345,145.98,143.9975,144.825,1978212.0
ODFL,2021-09-20,142.295,145.845,141.915,145.745,1288062.0
ODFL,2021-09-21,147.405,150.04,146.42,149.1,1834234.0
ODFL,2021-09-22,149.4725,150.455,147.97,148.365,1122286.0
ODFL,2021-09-23,149.14,151.275,149.13,149.835,1046270.0
ODFL,2021-09-24,149.425,151.595,148.7,151.485,804912
ODFL,2021-09-27,151.33,152.04,148.89,149.265,917618
ODFL,2021-09-28,148.235,148.315,146.075,146.755,930166
ODFL,2021-09-29,148.03,148.6173,145.525,146.585,914572
ODFL,2021-09-30,147.515,148.635,142.67,142.99,1752816.0
ODFL,2021-10-01,143.75,143.97,139.505,142.765,1021486.0
ODFL,2021-10-04,142.695,143.5,141.255,141.68,1085844.0
ODFL,2021-10-05,142.635,145.49,142.09,144.8,1440024.0
ODFL,2021-10-06,144.08,146.565,143.32,146.42,675442
ODFL,2021-10-07,147.355,148.765,146.35,146.86,1162866.0
ODFL,2021-10-08,146.68,147.915,142.7725,143.835,1089528.0
ODFL,2021-10-11,144.485,144.965,143.33,143.475,556280
ODFL,2021-10-12,143.915,144.495,141.8335,142.885,745394
ODFL,2021-10-13,143.09,143.5175,141.19,142.385,776036
ODFL,2021-10-14,144.325,147.975,143.275,147.79,1079758.0
ODFL,2021-10-15,149.2,152.395,148.875,151.255,1243474.0
ODFL,2021-10-18,151.255,153.965,151.255,153.835,873966
ODFL,2021-10-19,155.13,155.7215,152.66,154.015,619850
ODFL,2021-10-20,154.85,157,154,156.59,977596
ODFL,2021-10-21,157.285,160,156.8,159.345,1116518.0
ODFL,2021-10-22,160,161.92,160,160.865,1081622.0
ODFL,2021-10-25,161.255,164.09,160.9489,162.35,1085758.0
ODFL,2021-10-26,163.66,164.75,162.075,162.88,1128912.0
ODFL,2021-10-27,157.385,164.625,152.5605,161.945,1261442.0
ODFL,2021-10-28,163.27,167.935,163.22,167.51,843700
ODFL,2021-10-29,166.4,172.08,166.4,170.675,1046598.0
ODFL,2021-11-01,171.875,173.12,170.205,172.465,1050902.0
ODFL,2021-11-02,172.59,174.705,169.675,173.455,952434
ODFL,2021-11-03,173.095,174.5925,171.125,174.165,1091128.0
ODFL,2021-11-04,174.34,179.27,173.2925,177.63,1311370.0
ODFL,2021-11-05,178.515,180.32,169.76,174.415,1689820.0
ODFL,2021-11-08,174.95,176,172.2275,175.725,1047786.0
ODFL,2021-11-09,173.43,176.77,173.43,175.97,1409234.0
ODFL,2021-11-10,175.97,176.37,171.575,172.505,999692
ODFL,2021-11-11,173.45,174.845,172.53,174.685,594604
ODFL,2021-11-12,175,180.8,174.88,178.69,1044810.0
ODFL,2021-11-15,178.605,180.2575,177.7025,179.84,985570
ODFL,2021-11-16,179,182.035,178.04,180.675,1151316.0
ODFL,2021-11-17,180.595,181.52,177.325,180.465,977944
ODFL,2021-11-18,180.565,181.255,175.855,176,1588672.0
ODFL,2021-11-19,175.785,177.16,174.59,175.91,1492834.0
ODFL,2021-11-22,177.205,179.97,176.515,177.185,960344
ODFL,2021-11-23,176.855,178.7875,174.77,177.475,1110446.0
ODFL,2021-11-24,176.53,179.715,174.83,179.415,885520
ODFL,2021-11-26,176.27,179.52,175.005,176.03,744872
ODFL,2021-11-29,179.405,182.4125,178.2,178.61,1376296.0
ODFL,2021-11-30,178.675,179.72,176.48,177.585,2610310.0
ODFL,2021-12-01,179.865,181.6085,175.18,175.21,1873770.0
ODFL,2021-12-02,175.065,179.2925,173.0025,178.525,1261658.0
ODFL,2021-12-03,179.1,181.73,176.295,179.49,1267380.0
ODFL,2021-12-06,180.27,180.9675,174.175,176.565,1617438.0
ODFL,2021-12-07,178.34,186.79,177.7925,182,2010250.0
ODFL,2021-12-08,182.18,185.1423,178.03,178.405,1531040.0
ODFL,2021-12-09,178.295,180.84,177.183,177.375,1324926.0
ODFL,2021-12-10,178.185,180.1325,177.38,178.145,1311836.0
ODFL,2021-12-13,180.345,180.7075,174.335,179.46,1771008.0
ODFL,2021-12-14,178.475,179.005,173.125,176.04,1176778.0
ODFL,2021-12-15,176.945,178.22,174.9904,176.785,1142336.0
ODFL,2021-12-16,177.845,179.875,175.085,175.6,1483396.0
ODFL,2021-12-17,175,175.035,169.285,170.31,2371382.0
ODFL,2021-12-20,167.785,169.25,163.595,166.925,1572854.0
ODFL,2021-12-21,168.18,169.945,165.9225,169.72,1091058.0
ODFL,2021-12-22,169.52,172.315,169.2,172.015,1191922.0
ODFL,2021-12-23,172.48,174.67,172.325,174.155,787766
ODFL,2021-12-27,174.665,177.935,174.665,177.8,601188
ODFL,2021-12-28,178.26,179.255,177.51,178.32,741270
ODFL,2021-12-29,178.565,180.835,177.88,180.405,541828
ODFL,2021-12-30,181.46,181.46,177.96,178.135,488124
ODFL,2021-12-31,178.01,179.845,176.78,179.19,589534
ODFL,2022-01-03,179.03,180,171.055,173.185,1576836.0
ODFL,2022-01-04,173.56,178.2075,172.035,177.49,1725768.0
ODFL,2022-01-05,177,177.47,170.72,171.14,1783170.0
ODFL,2022-01-06,170.55,171.755,168.76,171.095,1536116.0
ODFL,2022-01-07,170.39,170.865,165.635,166.3,2020564.0
ODFL,2022-01-10,164.675,165.3025,161.04,165.085,1920396.0
ODFL,2022-01-11,162.9033,163.51,159.095,162.735,1766290.0
ODFL,2022-01-12,164,164.1592,159.195,162.15,2267754.0
ODFL,2022-01-13,163.43,163.63,158.225,158.915,1835514.0
ODFL,2022-01-14,161.535,162.865,154.995,158.06,3026284.0
ODFL,2022-01-18,155.205,158.72,155.205,156.88,1939468.0
ODFL,2022-01-19,157.315,158.995,155.53,156.215,1537726.0
ODFL,2022-01-20,157.18,159.3,153.25,153.495,2691202.0
ODFL,2022-01-21,153.2,153.565,148.0415,148.405,13531052.0
ODFL,2022-01-24,147.4925,155.11,146.53,154.525,2863622.0
ODFL,2022-01-25,151.56,152.851,148.495,149.985,1713040.0
ODFL,2022-01-26,151.195,152.745,145,146.035,2019866.0
ODFL,2022-01-27,147.975,149.175,142.5,142.99,1822508.0
ODFL,2022-01-28,143.095,146.755,140.535,146.745,1642182.0
ODFL,2022-01-31,146.455,151.025,145.9475,150.965,1797948.0
ODFL,2022-02-01,152.38,155.9,149.56,153.095,2454890.0
ODFL,2022-02-02,155,162.435,152.29,162.11,3053826.0
ODFL,2022-02-03,161.51,166.855,160.7633,163.825,2519648.0
ODFL,2022-02-04,162.22,163.52,153.94,154.79,1841890.0
ODFL,2022-02-07,154.37,156.345,152.46,152.945,1229074.0
ODFL,2022-02-08,153.33,156.95,152.415,155.285,1421702.0
ODFL,2022-02-09,157.215,158.72,155.725,157.95,1147592.0
ODFL,2022-02-10,155.095,158.23,152.425,153.585,1345002.0
ODFL,2022-02-11,153.98,154.12,146.89,147.825,1722788.0
ODFL,2022-02-14,148.16,149.04,145.935,146.975,1377584.0
ODFL,2022-02-15,149.77,151.195,147.39,148.805,1174184.0
ODFL,2022-02-16,147.385,148.91,144.71,148.635,1148152.0
ODFL,2022-02-17,147.48,147.825,144.545,144.87,1372032.0
ODFL,2022-02-18,145.31,146.6175,143.585,143.98,1186674.0
ODFL,2022-02-22,143.825,146.545,141.615,143.3,1671352.0
ODFL,2022-02-23,143.745,144.695,140.875,141.24,1592506.0
ODFL,2022-02-24,140.025,147.7,138.79,147.325,1674176.0
ODFL,2022-02-25,146.37,152.53,146.125,151.905,1666822.0
ODFL,2022-02-28,150.2,157.7575,150.155,157.015,2894900.0
ODFL,2022-03-01,155.89,157.5875,152.855,155.06,2952434.0
ODFL,2022-03-02,156.175,160.17,155.285,158.985,1457418.0
ODFL,2022-03-03,159.115,163.585,159.115,162.225,1945594.0
ODFL,2022-03-04,162.805,164.18,158.69,159.155,1360856.0
ODFL,2022-03-07,159.125,159.735,150.65,151.005,1859694.0
ODFL,2022-03-08,150,153.9425,148.115,149.675,1804648.0
ODFL,2022-03-09,153.255,154.5674,149.98,153.435,1761400.0
ODFL,2022-03-10,151.46,155.71,150.405,154.87,1175160.0
ODFL,2022-03-11,156.93,158.765,152.555,153.19,1239434.0
ODFL,2022-03-14,153.42,153.73,148.06,149.28,1392644.0
ODFL,2022-03-15,150.84,155.1575,148.835,154.485,1797892.0
ODFL,2022-03-16,155.455,161.71,155.455,161.7,1480674.0
ODFL,2022-03-17,160.95,161.615,158.47,161.39,935226
ODFL,2022-03-18,161.585,164.515,158.67,164.15,1919328.0
ODFL,2022-03-21,162.515,163.4964,157.515,159.895,1309962.0
ODFL,2022-03-22,160.36,162.615,159.255,161.46,955858
ODFL,2022-03-23,160.42,160.475,156.705,157.345,898924
ODFL,2022-03-24,158.185,159.0925,156.8675,158.335,771256
ODFL,2022-03-25,158.41,159.065,152.605,156.88,1276634.0
ODFL,2022-03-28,157.3,159.605,154.6775,157.965,1329678.0
ODFL,2022-03-29,159.05,160.29,156,160.075,1510224.0
ODFL,2022-03-30,158.94,159.425,154.455,155.66,1239262.0
ODFL,2022-03-31,156.635,158.81,149.14,149.34,2295446.0
ODFL,2022-04-01,149.685,150.165,138.37,139.25,3912888.0
ODFL,2022-04-04,139.035,140.43,136.28,138.855,2872478.0
ODFL,2022-04-05,138.49,140.815,133.48,134.66,4405682.0
ODFL,2022-04-06,132.89,134.49,129.4,131.28,2753320.0
ODFL,2022-04-07,130.89,132.835,128.6,131.995,1966120.0
ODFL,2022-04-08,131.315,131.315,128.6625,129.955,3582386.0
ODFL,2022-04-11,129.455,131.35,128.66,129.05,1887844.0
ODFL,2022-04-12,129.91,132.505,128.505,130,2331684.0
ODFL,2022-04-13,130.34,134.03,130.265,133.29,2439988.0
ODFL,2022-04-14,132.725,134.215,131.23,132.375,3177370.0
ODFL,2022-04-18,131.675,133.695,130.65,132.695,1881468.0
ODFL,2022-04-19,133.065,137.575,132.5,136.91,2647304.0
ODFL,2022-04-20,138.06,140.475,137.305,138.45,2629218.0
ODFL,2022-04-21,139.04,142.29,136.925,137.54,2194992.0
ODFL,2022-04-22,137.115,137.62,134.28,134.515,1544496.0
ODFL,2022-04-25,133.995,140.06,133.995,139.91,2643404.0
ODFL,2022-04-26,138.515,140.615,136.04,136.055,2784702.0
ODFL,2022-04-27,137.62,140.595,131.77,135.995,4108970.0
ODFL,2022-04-28,139.565,147.22,137.45,146.13,2978050.0
ODFL,2022-04-29,144.095,146.8739,139.595,140.06,2189262.0
ODFL,2022-05-02,140.27,142.725,136.685,140.02,1858910.0
ODFL,2022-05-03,140.445,142.0775,138.54,140.77,1381158.0
ODFL,2022-05-04,140.565,146.8075,140.565,145.51,1665292.0
ODFL,2022-05-05,142.575,143.775,138.645,141.65,2018070.0
ODFL,2022-05-06,140.82,142.02,135.545,140.17,1624634.0
ODFL,2022-05-09,137.905,138.9525,134.845,135.6,2104560.0
ODFL,2022-05-10,138.115,139.4525,133.1725,137.08,2065370.0
ODFL,2022-05-11,136.24,139.365,134.44,135.415,1507604.0
ODFL,2022-05-12,134.18,136.67,130.69,134.825,2269754.0
ODFL,2022-05-13,135.81,139.085,135.24,136.56,1668364.0
ODFL,2022-05-16,135.7,135.885,130.91,131.24,1526720.0
ODFL,2022-05-17,133.415,136.035,132.19,135.86,1252370.0
ODFL,2022-05-18,132.995,133.205,117.405,118.235,3704486.0
ODFL,2022-05-19,117.24,122.63,115.655,119.235,3008600.0
ODFL,2022-05-20,120.58,122.17,116.96,121.59,2142442.0
ODFL,2022-05-23,122.595,125.56,121.625,125.03,2041468.0
ODFL,2022-05-24,123.91,124.045,120.51,123.24,1538848.0
ODFL,2022-05-25,121.95,126.655,121.8125,125.68,1664878.0
ODFL,2022-05-26,126.32,131.565,126.32,130.48,1517970.0
ODFL,2022-05-27,131.145,133.17,130.8088,132.07,1852418.0
ODFL,2022-05-31,130.155,131.02,126.7,129.12,4180562.0
ODFL,2022-06-01,129.095,131.57,127.695,128.71,2236080.0
